Country Name,Country Code,Year,Value,GDP_Growth
"Gambia, The",GMB,1976,112189468.481826,-2.6
"Gambia, The",GMB,1977,138094243.349324,23.09
"Gambia, The",GMB,1978,171836793.402694,24.43
"Gambia, The",GMB,1979,207114382.546071,20.53
"Gambia, The",GMB,1980,241080708.89018,16.4
"Gambia, The",GMB,1981,218764445.784343,-9.26
"Gambia, The",GMB,1982,216051495.959817,-1.24
"Gambia, The",GMB,1983,213446562.57106,-1.21
"Gambia, The",GMB,1984,177338801.93075,-16.92
"Gambia, The",GMB,1985,225724851.691107,27.28
"Gambia, The",GMB,1986,185646209.386282,-17.76
"Gambia, The",GMB,1987,220626484.224811,18.84
"Gambia, The",GMB,1988,266673126.229801,20.87
"Gambia, The",GMB,1989,284119692.49433,6.54
"Gambia, The",GMB,1990,317083373.524559,11.6
"Gambia, The",GMB,1991,690314321.374999,117.71
"Gambia, The",GMB,1992,714255460.503389,3.47
"Gambia, The",GMB,1993,755042548.055824,5.71
"Gambia, The",GMB,1994,746491692.583857,-1.13
"Gambia, The",GMB,1995,785996982.492168,5.29
"Gambia, The",GMB,1996,848237108.56163,7.92
"Gambia, The",GMB,1997,803630742.53446,-5.26
"Gambia, The",GMB,1998,840285264.631545,4.56
"Gambia, The",GMB,1999,814723460.08372,-3.04
"Gambia, The",GMB,2000,782915402.421095,-3.9
"Gambia, The",GMB,2001,687408804.630527,-12.2
"Gambia, The",GMB,2002,578236035.104279,-15.88
"Gambia, The",GMB,2003,487038821.611959,-15.77
"Gambia, The",GMB,2004,578785279.422876,18.84
"Gambia, The",GMB,2005,624174724.414496,7.84
"Gambia, The",GMB,2006,655068695.799848,4.95
"Gambia, The",GMB,2007,798870875.671046,21.95
"Gambia, The",GMB,2008,965769127.133068,20.89
"Gambia, The",GMB,2009,900628061.631727,-6.74
"Gambia, The",GMB,2010,951804226.881426,5.68
"Gambia, The",GMB,2011,898283477.506705,-5.62
"Gambia, The",GMB,2012,910026287.341901,1.31
"Gambia, The",GMB,2013,898957682.737216,-1.22
"Gambia, The",GMB,2014,833240810.182065,-7.31
"Gambia, The",GMB,2015,907652509.581682,8.93
"Gambia, The",GMB,2016,964599178.129102,6.27
Georgia,GEO,1990,7753501867.76095,0.0
Georgia,GEO,1991,6357615894.03974,-18.0
Georgia,GEO,1992,3690328963.64086,-41.95
Georgia,GEO,1993,2701181331.30816,-26.8
Georgia,GEO,1994,2513870586.73344,-6.93
Georgia,GEO,1995,2693731865.97036,7.15
Georgia,GEO,1996,3094915505.9093,14.89
Georgia,GEO,1997,3510540809.24855,13.43
Georgia,GEO,1998,3613500117.24928,2.93
Georgia,GEO,1999,2800024313.95144,-22.51
Georgia,GEO,2000,3057453482.55826,9.19
Georgia,GEO,2001,3219487824.87911,5.3
Georgia,GEO,2002,3395778673.79183,5.48
Georgia,GEO,2003,3991374548.50512,17.54
Georgia,GEO,2004,5125273880.74998,28.41
Georgia,GEO,2005,6410941012.59189,25.08
Georgia,GEO,2006,7745406200.85374,20.82
Georgia,GEO,2007,10172869679.7366,31.34
Georgia,GEO,2008,12795044472.7663,25.78
Georgia,GEO,2009,10766809099.0721,-15.85
Georgia,GEO,2010,11638536834.4274,8.1
Georgia,GEO,2011,14434619982.2117,24.02
Georgia,GEO,2012,15846474595.773,9.78
Georgia,GEO,2013,16140047012.1438,1.85
Georgia,GEO,2014,16509305827.7171,2.29
Georgia,GEO,2015,13993546732.4726,-15.24
Georgia,GEO,2016,14378016729.1587,2.75
Germany,DEU,1970,215021806498.156,0.0
Germany,DEU,1971,249039217364.635,15.82
Germany,DEU,1972,298667219346.133,19.93
Germany,DEU,1973,396866742553.97,32.88
Germany,DEU,1974,443618642959.716,11.78
Germany,DEU,1975,488780155338.262,10.18
Germany,DEU,1976,517787921003.573,5.93
Germany,DEU,1977,598226205424.071,15.53
Germany,DEU,1978,737668356280.428,23.31
Germany,DEU,1979,878010536975.776,19.03
Germany,DEU,1980,946695355820.96,7.82
Germany,DEU,1981,797443405711.813,-15.77
Germany,DEU,1982,773638200773.757,-2.99
Germany,DEU,1983,767768378016.086,-0.76
Germany,DEU,1984,722367608343.069,-5.91
Germany,DEU,1985,729763282952.432,1.02
Germany,DEU,1986,1042300769791.95,42.83
Germany,DEU,1987,1293264353318.82,24.08
Germany,DEU,1988,1395931548502.06,7.94
Germany,DEU,1989,1393674332154.37,-0.16
Germany,DEU,1990,1764967948916.6,26.64
Germany,DEU,1991,1861873895109.02,5.49
Germany,DEU,1992,2123130870381.97,14.03
Germany,DEU,1993,2068555542410.98,-2.57
Germany,DEU,1994,2205966011811.5,6.64
Germany,DEU,1995,2591620035485.19,17.48
Germany,DEU,1996,2503665193657.4,-3.39
Germany,DEU,1997,2218689375140.99,-11.38
Germany,DEU,1998,2243225519617.65,1.11
Germany,DEU,1999,2199957383336.88,-1.93
Germany,DEU,2000,1949953934033.54,-11.36
Germany,DEU,2001,1950648769574.94,0.04
Germany,DEU,2002,2079136081309.99,6.59
Germany,DEU,2003,2505733634311.51,20.52
Germany,DEU,2004,2819245095604.67,12.51
Germany,DEU,2005,2861410272354.18,1.5
Germany,DEU,2006,3002446368084.31,4.93
Germany,DEU,2007,3439953462907.2,14.57
Germany,DEU,2008,3752365607148.09,9.08
Germany,DEU,2009,3418005001389.27,-8.91
Germany,DEU,2010,3417094562648.95,-0.03
Germany,DEU,2011,3757698281117.55,9.97
Germany,DEU,2012,3543983909148.01,-5.69
Germany,DEU,2013,3752513503278.41,5.88
Germany,DEU,2014,3890606893346.69,3.68
Germany,DEU,2015,3375611100742.22,-13.24
Germany,DEU,2016,3477796274496.8,3.03
Ghana,GHA,1960,1217230094.97205,0.0
Ghana,GHA,1961,1302674324.88378,7.02
Ghana,GHA,1962,1382515654.47343,6.13
Ghana,GHA,1963,1540797588.57221,11.45
Ghana,GHA,1964,1731296199.52296,12.36
Ghana,GHA,1965,2053462968.0426,18.61
Ghana,GHA,1966,2126300672.22965,3.55
Ghana,GHA,1967,1747187644.9031,-17.83
Ghana,GHA,1968,1666909517.65205,-4.59
Ghana,GHA,1969,1962050555.7775,17.71
Ghana,GHA,1970,2215028588.45646,12.89
Ghana,GHA,1971,2417108577.52739,9.12
Ghana,GHA,1972,2112293279.98507,-12.61
Ghana,GHA,1973,2465493032.25878,16.72
Ghana,GHA,1974,2894409912.1709,17.4
Ghana,GHA,1975,2810106390.10618,-2.91
Ghana,GHA,1976,2765254360.20623,-1.6
Ghana,GHA,1977,3189428571.42857,15.34
Ghana,GHA,1978,3662478172.79996,14.83
Ghana,GHA,1979,4020227931.15097,9.77
Ghana,GHA,1980,4445228057.45354,10.57
Ghana,GHA,1981,4222441673.17049,-5.01
Ghana,GHA,1982,4035994383.38367,-4.42
Ghana,GHA,1983,4057275077.68156,0.53
Ghana,GHA,1984,4412279865.40315,8.75
Ghana,GHA,1985,4504342152.98679,2.09
Ghana,GHA,1986,5727602648.75537,27.16
Ghana,GHA,1987,5074829931.97279,-11.4
Ghana,GHA,1988,5197840972.6857,2.42
Ghana,GHA,1989,5251764269.91812,1.04
Ghana,GHA,1990,5889174833.90034,12.14
Ghana,GHA,1991,6596546195.65217,12.01
Ghana,GHA,1992,6413901601.83066,-2.77
Ghana,GHA,1993,5966255778.12018,-6.98
Ghana,GHA,1994,5444560669.45607,-8.74
Ghana,GHA,1995,6465137614.6789,18.74
Ghana,GHA,1996,6934984709.48012,7.27
Ghana,GHA,1997,6891308593.75,-0.63
Ghana,GHA,1998,7480968858.13149,8.56
Ghana,GHA,1999,7719354838.70968,3.19
Ghana,GHA,2000,4983024408.14828,-35.45
Ghana,GHA,2001,5314909953.92992,6.66
Ghana,GHA,2002,6166330136.2948,16.02
Ghana,GHA,2003,7632406552.83803,23.78
Ghana,GHA,2004,8881368538.07671,16.36
Ghana,GHA,2005,10731634116.7384,20.83
Ghana,GHA,2006,20409257610.4746,90.18
Ghana,GHA,2007,24758819717.7074,21.31
Ghana,GHA,2008,28526891010.4925,15.22
Ghana,GHA,2009,25977847813.7422,-8.94
Ghana,GHA,2010,32174772955.9748,23.85
Ghana,GHA,2011,39566292432.8615,22.97
Ghana,GHA,2012,41939728978.7281,6.0
Ghana,GHA,2013,47805069494.9081,13.99
Ghana,GHA,2014,38616536131.648,-19.22
Ghana,GHA,2015,37543361203.5609,-2.78
Ghana,GHA,2016,42689783733.873,13.71
Greece,GRC,1960,4446528164.67559,0.0
Greece,GRC,1961,5016048786.22753,12.81
Greece,GRC,1962,5327573509.09843,6.21
Greece,GRC,1963,5949478034.88751,11.67
Greece,GRC,1964,6680298250.57961,12.28
Greece,GRC,1965,7600579093.1158,13.78
Greece,GRC,1966,8455611129.27936,11.25
Greece,GRC,1967,9136711287.82434,8.06
Greece,GRC,1968,9915140546.35072,8.52
Greece,GRC,1969,11266091570.5718,13.63
Greece,GRC,1970,13139862500.0,16.63
Greece,GRC,1971,14591755681.8182,11.05
Greece,GRC,1972,16885506818.1818,15.72
Greece,GRC,1973,22347844649.0219,32.35
Greece,GRC,1974,25351305681.8182,13.44
Greece,GRC,1975,28525872476.0893,12.52
Greece,GRC,1976,31152840485.0746,9.21
Greece,GRC,1977,36176233117.4838,16.12
Greece,GRC,1978,44270203153.9889,22.37
Greece,GRC,1979,54481875804.9678,23.07
Greece,GRC,1980,56829663469.2246,4.31
Greece,GRC,1981,52346507380.0738,-7.89
Greece,GRC,1982,54617991326.5306,4.34
Greece,GRC,1983,49428872678.0186,-9.5
Greece,GRC,1984,48020024788.3918,-2.85
Greece,GRC,1985,47820850974.5867,-0.41
Greece,GRC,1986,56379593719.5716,17.9
Greece,GRC,1987,65652751132.3603,16.45
Greece,GRC,1988,76261278404.9964,16.16
Greece,GRC,1989,79169043642.4675,3.81
Greece,GRC,1990,97891090928.6328,23.65
Greece,GRC,1991,105143232379.884,7.41
Greece,GRC,1992,116224673042.546,10.54
Greece,GRC,1993,108809058858.502,-6.38
Greece,GRC,1994,116601802106.742,7.16
Greece,GRC,1995,136878366230.328,17.39
Greece,GRC,1996,145861612825.595,6.56
Greece,GRC,1997,143157600024.959,-1.85
Greece,GRC,1998,144428172835.236,0.89
Greece,GRC,1999,142540728958.023,-1.31
Greece,GRC,2000,130133845771.144,-8.7
Greece,GRC,2001,136191353467.562,4.65
Greece,GRC,2002,153830947016.751,12.95
Greece,GRC,2003,201924270316.027,31.26
Greece,GRC,2004,240521260988.329,19.11
Greece,GRC,2005,247783001865.44,3.02
Greece,GRC,2006,273317737046.795,10.31
Greece,GRC,2007,318497936901.177,16.53
Greece,GRC,2008,354460802548.704,11.29
Greece,GRC,2009,330000252153.376,-6.9
Greece,GRC,2010,299361576558.217,-9.28
Greece,GRC,2011,287797822093.178,-3.86
Greece,GRC,2012,245670666639.047,-14.64
Greece,GRC,2013,239862011450.103,-2.36
Greece,GRC,2014,237029579260.722,-1.18
Greece,GRC,2015,195541761243.144,-17.5
Greece,GRC,2016,192690813126.86,-1.46
Greenland,GRL,1970,69520026.6666667,0.0
Greenland,GRL,1971,88570952.8688525,27.4
Greenland,GRL,1972,106101175.65798,19.79
Greenland,GRL,1973,140153748.243656,32.09
Greenland,GRL,1974,169918948.629182,21.24
Greenland,GRL,1975,211194305.702999,24.29
Greenland,GRL,1976,240780413.56493,14.01
Greenland,GRL,1977,282269373.001066,17.23
Greenland,GRL,1978,355989047.256374,26.12
Greenland,GRL,1979,420642463.409998,18.16
Greenland,GRL,1980,476055288.418886,13.17
Greenland,GRL,1981,435746974.759244,-8.47
Greenland,GRL,1982,402405069.367769,-7.65
Greenland,GRL,1983,416183706.943685,3.42
Greenland,GRL,1984,379371608.442925,-8.85
Greenland,GRL,1985,412876071.118493,8.83
Greenland,GRL,1986,603015696.452849,46.05
Greenland,GRL,1987,787392365.831908,30.58
Greenland,GRL,1988,898611007.947709,14.12
Greenland,GRL,1989,929796722.387896,3.47
Greenland,GRL,1990,1018970364.86443,9.59
Greenland,GRL,1991,1016493394.8253,-0.24
Greenland,GRL,1992,1037921836.9477,2.11
Greenland,GRL,1993,927219728.866886,-10.67
Greenland,GRL,1994,1005879948.43254,8.48
Greenland,GRL,1995,1208946165.92889,20.19
Greenland,GRL,1996,1197509786.67632,-0.95
Greenland,GRL,1997,1072147778.03013,-10.47
Greenland,GRL,1998,1149862702.96084,7.25
Greenland,GRL,1999,1131561595.13775,-1.59
Greenland,GRL,2000,1068030829.75591,-5.61
Greenland,GRL,2001,1086172922.57413,1.7
Greenland,GRL,2002,1169138789.31435,7.64
Greenland,GRL,2003,1407866174.84099,20.42
Greenland,GRL,2004,1621822369.84861,15.2
Greenland,GRL,2005,1656172355.71712,2.12
Greenland,GRL,2006,1818759669.06572,9.82
Greenland,GRL,2007,2049139372.11823,12.67
Greenland,GRL,2008,2310743218.06163,12.77
Greenland,GRL,2009,2324870823.92882,0.61
Greenland,GRL,2010,2306502373.71313,-0.79
Greenland,GRL,2011,2515245776.44495,9.05
Greenland,GRL,2012,2408666378.93828,-4.24
Greenland,GRL,2013,2483396542.2075,3.1
Greenland,GRL,2014,2551126948.77506,2.73
Greenland,GRL,2015,2220380802.33059,-12.96
Grenada,GRD,1977,71494481.4814815,0.0
Grenada,GRD,1978,88322370.3703704,23.54
Grenada,GRD,1979,102244370.37037,15.76
Grenada,GRD,1980,110900444.444444,8.47
Grenada,GRD,1981,115651925.925926,4.28
Grenada,GRD,1982,125435592.592593,8.46
Grenada,GRD,1983,131803555.555556,5.08
Grenada,GRD,1984,145533296.296296,10.42
Grenada,GRD,1985,167728444.444444,15.25
Grenada,GRD,1986,187589518.518519,11.84
Grenada,GRD,1987,215009555.555556,14.62
Grenada,GRD,1988,236357518.518519,9.93
Grenada,GRD,1989,267327629.62963,13.1
Grenada,GRD,1990,278098777.777778,4.03
Grenada,GRD,1991,300757888.888889,8.15
Grenada,GRD,1992,310160444.444444,3.13
Grenada,GRD,1993,309812185.185185,-0.11
Grenada,GRD,1994,325111814.814815,4.94
Grenada,GRD,1995,342172518.518519,5.25
Grenada,GRD,1996,366911444.444444,7.23
Grenada,GRD,1997,392190592.592593,6.89
Grenada,GRD,1998,445903592.592593,13.7
Grenada,GRD,1999,482009370.37037,8.1
Grenada,GRD,2000,520044370.37037,7.89
Grenada,GRD,2001,520444185.185185,0.08
Grenada,GRD,2002,540336925.925926,3.82
Grenada,GRD,2003,591018407.407407,9.38
Grenada,GRD,2004,599118592.592593,1.37
Grenada,GRD,2005,695370296.296296,16.07
Grenada,GRD,2006,698700655.925926,0.48
Grenada,GRD,2007,758683598.518519,8.58
Grenada,GRD,2008,825977888.888889,8.87
Grenada,GRD,2009,771278111.111111,-6.62
Grenada,GRD,2010,771015888.888889,-0.03
Grenada,GRD,2011,778648666.666667,0.99
Grenada,GRD,2012,799882148.148148,2.73
Grenada,GRD,2013,842620111.111111,5.34
Grenada,GRD,2014,911481481.481481,8.17
Grenada,GRD,2015,997007925.925926,9.38
Grenada,GRD,2016,1056188592.59259,5.94
Guam,GUM,2002,3385000000.0,0.0
Guam,GUM,2003,3560000000.0,5.17
Guam,GUM,2004,3857000000.0,8.34
Guam,GUM,2005,4197000000.0,8.82
Guam,GUM,2006,4213000000.0,0.38
Guam,GUM,2007,4375000000.0,3.85
Guam,GUM,2008,4621000000.0,5.62
Guam,GUM,2009,4781000000.0,3.46
Guam,GUM,2010,4895000000.0,2.38
Guam,GUM,2011,4928000000.0,0.67
Guam,GUM,2012,5199000000.0,5.5
Guam,GUM,2013,5337000000.0,2.65
Guam,GUM,2014,5531000000.0,3.64
Guam,GUM,2015,5697000000.0,3.0
Guam,GUM,2016,5793000000.0,1.69
Guatemala,GTM,1960,1043599900.0,0.0
Guatemala,GTM,1961,1076699900.0,3.17
Guatemala,GTM,1962,1143600000.0,6.21
Guatemala,GTM,1963,1262800000.0,10.42
Guatemala,GTM,1964,1299099900.0,2.87
Guatemala,GTM,1965,1331399900.0,2.49
Guatemala,GTM,1966,1390700000.0,4.45
Guatemala,GTM,1967,1453500000.0,4.52
Guatemala,GTM,1968,1610500000.0,10.8
Guatemala,GTM,1969,1715399900.0,6.51
Guatemala,GTM,1970,1904000000.0,10.99
Guatemala,GTM,1971,1984800000.0,4.24
Guatemala,GTM,1972,2101300000.0,5.87
Guatemala,GTM,1973,2569200100.0,22.27
Guatemala,GTM,1974,3161499900.0,23.05
Guatemala,GTM,1975,3645900000.0,15.32
Guatemala,GTM,1976,4365300200.0,19.73
Guatemala,GTM,1977,5480500200.0,25.55
Guatemala,GTM,1978,6070600200.0,10.77
Guatemala,GTM,1979,6902600200.0,13.71
Guatemala,GTM,1980,7878700000.0,14.14
Guatemala,GTM,1981,8607500300.0,9.25
Guatemala,GTM,1982,8716999700.0,1.27
Guatemala,GTM,1983,9050000400.0,3.82
Guatemala,GTM,1984,9470000100.0,4.64
Guatemala,GTM,1985,9721652086.95652,2.66
Guatemala,GTM,1986,7231963515.98173,-25.61
Guatemala,GTM,1987,7084399840.0,-2.04
Guatemala,GTM,1988,7841602824.42748,10.69
Guatemala,GTM,1989,8410724360.79546,7.26
Guatemala,GTM,1990,7650125217.35253,-9.04
Guatemala,GTM,1991,9406097735.09117,22.95
Guatemala,GTM,1992,10440842165.3193,11.0
Guatemala,GTM,1993,11399942453.0646,9.19
Guatemala,GTM,1994,12983235568.2292,13.89
Guatemala,GTM,1995,14655487455.7333,12.88
Guatemala,GTM,1996,15674852771.1356,6.96
Guatemala,GTM,1997,17790095900.9809,13.49
Guatemala,GTM,1998,19395461989.5391,9.02
Guatemala,GTM,1999,18318512501.0256,-5.55
Guatemala,GTM,2000,19288926545.3759,5.3
Guatemala,GTM,2001,18702802394.8286,-3.04
Guatemala,GTM,2002,20776669466.6053,11.09
Guatemala,GTM,2003,21917706490.5299,5.49
Guatemala,GTM,2004,23965275995.7214,9.34
Guatemala,GTM,2005,27211377225.2715,13.55
Guatemala,GTM,2006,30231249362.0604,11.1
Guatemala,GTM,2007,34113107085.6085,12.84
Guatemala,GTM,2008,39136893345.1501,14.73
Guatemala,GTM,2009,37733994976.4137,-3.58
Guatemala,GTM,2010,41338595380.8159,9.55
Guatemala,GTM,2011,47654841112.8523,15.28
Guatemala,GTM,2012,50388454861.1111,5.74
Guatemala,GTM,2013,53851058955.2999,6.87
Guatemala,GTM,2014,58722323918.1604,9.05
Guatemala,GTM,2015,63767597193.9175,8.59
Guatemala,GTM,2016,68763255963.8943,7.83
Guinea,GIN,1986,1922600899.3841,0.0
Guinea,GIN,1987,2041538057.02893,6.19
Guinea,GIN,1988,2384295763.72549,16.79
Guinea,GIN,1989,2432029380.43694,2.0
Guinea,GIN,1990,2666616176.91609,9.65
Guinea,GIN,1991,3014890569.04099,13.06
Guinea,GIN,1992,3284625277.16186,8.95
Guinea,GIN,1993,3279063317.63475,-0.17
Guinea,GIN,1994,3383218922.79336,3.18
Guinea,GIN,1995,3693753379.05992,9.18
Guinea,GIN,1996,3869032270.91633,4.75
Guinea,GIN,1997,3783788551.0819,-2.2
Guinea,GIN,1998,3588376057.01536,-5.16
Guinea,GIN,1999,3461282293.64624,-3.54
Guinea,GIN,2000,2995360969.16199,-13.46
Guinea,GIN,2001,2833442750.43639,-5.41
Guinea,GIN,2002,2949637039.04424,4.1
Guinea,GIN,2003,3446442218.89829,16.84
Guinea,GIN,2004,3666349049.42641,6.38
Guinea,GIN,2005,2937071767.25576,-19.89
Guinea,GIN,2006,4220053411.02209,43.68
Guinea,GIN,2007,6281695536.08693,48.85
Guinea,GIN,2008,6963961726.24368,10.86
Guinea,GIN,2009,6716817571.50136,-3.55
Guinea,GIN,2010,6861546075.83455,2.15
Guinea,GIN,2011,6785188889.09399,-1.11
Guinea,GIN,2012,7387103675.30283,8.87
Guinea,GIN,2013,8376667793.25478,13.4
Guinea,GIN,2014,8791353804.84288,4.95
Guinea,GIN,2015,8767143622.83101,-0.28
Guinea,GIN,2016,8200248003.02206,-6.47
Guinea-Bissau,GNB,1970,78733594.8444943,0.0
Guinea-Bissau,GNB,1971,78540057.1428572,-0.25
Guinea-Bissau,GNB,1972,87702828.5714286,11.67
Guinea-Bissau,GNB,1973,89374237.2881356,1.91
Guinea-Bissau,GNB,1974,98775328.9473684,10.52
Guinea-Bissau,GNB,1975,108985740.159382,10.34
Guinea-Bissau,GNB,1976,112386489.013558,3.12
Guinea-Bissau,GNB,1977,114971207.198201,2.3
Guinea-Bissau,GNB,1978,122666858.789625,6.69
Guinea-Bissau,GNB,1979,118537875.125881,-3.37
Guinea-Bissau,GNB,1980,110653830.726033,-6.65
Guinea-Bissau,GNB,1981,154731969.69697,39.83
Guinea-Bissau,GNB,1982,165523634.49692,6.97
Guinea-Bissau,GNB,1983,163577538.330494,-1.18
Guinea-Bissau,GNB,1984,138478900.626886,-15.34
Guinea-Bissau,GNB,1985,143856253.125,3.88
Guinea-Bissau,GNB,1986,130225018.751674,-9.48
Guinea-Bissau,GNB,1987,173836362.010107,33.49
Guinea-Bissau,GNB,1988,164458120.314078,-5.39
Guinea-Bissau,GNB,1989,213143016.443434,29.6
Guinea-Bissau,GNB,1990,243961995.509711,14.46
Guinea-Bissau,GNB,1991,257150573.215747,5.41
Guinea-Bissau,GNB,1992,226313492.713567,-11.99
Guinea-Bissau,GNB,1993,236880813.821765,4.67
Guinea-Bissau,GNB,1994,235619994.759074,-0.53
Guinea-Bissau,GNB,1995,253966919.939838,7.79
Guinea-Bissau,GNB,1996,270419779.418107,6.48
Guinea-Bissau,GNB,1997,268551010.941186,-0.69
Guinea-Bissau,GNB,1998,206457553.397101,-23.12
Guinea-Bissau,GNB,1999,224446652.14622,8.71
Guinea-Bissau,GNB,2000,370173851.946119,64.93
Guinea-Bissau,GNB,2001,392278168.199897,5.97
Guinea-Bissau,GNB,2002,415843481.998691,6.01
Guinea-Bissau,GNB,2003,476388260.639232,14.56
Guinea-Bissau,GNB,2004,531109356.165462,11.49
Guinea-Bissau,GNB,2005,586791883.717707,10.48
Guinea-Bissau,GNB,2006,591829908.426264,0.86
Guinea-Bissau,GNB,2007,695606288.605845,17.53
Guinea-Bissau,GNB,2008,864136712.986648,24.23
Guinea-Bissau,GNB,2009,825828703.628208,-4.43
Guinea-Bissau,GNB,2010,850633309.814482,3.0
Guinea-Bissau,GNB,2011,1099385895.08056,29.24
Guinea-Bissau,GNB,2012,989875559.094599,-9.96
Guinea-Bissau,GNB,2013,1046117071.03831,5.68
Guinea-Bissau,GNB,2014,1055186196.27993,0.87
Guinea-Bissau,GNB,2015,1036130506.53639,-1.81
Guinea-Bissau,GNB,2016,1164944509.94419,12.43
Guyana,GUY,1960,170215248.206265,0.0
Guyana,GUY,1961,185848451.262906,9.18
Guyana,GUY,1962,194948375.430205,4.9
Guyana,GUY,1963,175756868.692761,-9.84
Guyana,GUY,1964,194773376.888526,10.82
Guyana,GUY,1965,213235294.117647,9.48
Guyana,GUY,1966,228705882.352941,7.26
Guyana,GUY,1967,250176470.588235,9.39
Guyana,GUY,1968,229750000.0,-8.16
Guyana,GUY,1969,249300000.0,8.51
Guyana,GUY,1970,267800000.0,7.42
Guyana,GUY,1971,282050000.0,5.32
Guyana,GUY,1972,285380952.380952,1.18
Guyana,GUY,1973,307047619.047619,7.59
Guyana,GUY,1974,433954545.454545,41.33
Guyana,GUY,1975,494791666.666667,14.02
Guyana,GUY,1976,454440000.0,-8.16
Guyana,GUY,1977,449880000.0,-1.0
Guyana,GUY,1978,507080000.0,12.71
Guyana,GUY,1979,530440000.0,4.61
Guyana,GUY,1980,603200000.0,13.72
Guyana,GUY,1981,570357107.142857,-5.44
Guyana,GUY,1982,482000000.0,-15.49
Guyana,GUY,1983,489333333.333333,1.52
Guyana,GUY,1984,437631605.263158,-10.57
Guyana,GUY,1985,453488372.093023,3.62
Guyana,GUY,1986,504651139.534884,11.28
Guyana,GUY,1987,354591846.938775,-29.74
Guyana,GUY,1988,413799990.0,16.7
Guyana,GUY,1989,379779389.705882,-8.22
Guyana,GUY,1990,396582263.291139,4.42
Guyana,GUY,1991,336708419.499106,-15.1
Guyana,GUY,1992,368281378.896883,9.38
Guyana,GUY,1993,442273433.179724,20.09
Guyana,GUY,1994,540874934.201012,22.29
Guyana,GUY,1995,621626785.915493,14.93
Guyana,GUY,1996,705406001.424501,13.48
Guyana,GUY,1997,749138009.564539,6.2
Guyana,GUY,1998,717530683.169567,-4.22
Guyana,GUY,1999,694754988.258295,-3.17
Guyana,GUY,2000,712667896.727512,2.58
Guyana,GUY,2001,696281471.678532,-2.3
Guyana,GUY,2002,722460886.371384,3.76
Guyana,GUY,2003,741929342.788749,2.69
Guyana,GUY,2004,785918769.587635,5.93
Guyana,GUY,2005,824880550.343965,4.96
Guyana,GUY,2006,1458449453.19951,76.81
Guyana,GUY,2007,1740334781.83731,19.33
Guyana,GUY,2008,1922598121.23066,10.47
Guyana,GUY,2009,2061323853.88576,7.22
Guyana,GUY,2010,2273225041.96217,10.28
Guyana,GUY,2011,2576024115.57832,13.32
Guyana,GUY,2012,2861562265.88301,11.08
Guyana,GUY,2013,2987684170.24434,4.41
Guyana,GUY,2014,3077643313.70623,3.01
Guyana,GUY,2015,3197225181.59806,3.89
Guyana,GUY,2016,3502397094.43099,9.54
Haiti,HTI,1991,3473562850.25798,0.0
Haiti,HTI,1992,2257129873.66261,-35.02
Haiti,HTI,1993,1878253818.07845,-16.79
Haiti,HTI,1994,2167569095.11746,15.4
Haiti,HTI,1995,2813313281.80715,29.79
Haiti,HTI,1996,2907517543.3645,3.35
Haiti,HTI,1997,3338949151.59927,14.84
Haiti,HTI,1998,3723903723.63772,11.53
Haiti,HTI,1999,4153725966.87677,11.54
Haiti,HTI,2000,3953839593.78427,-4.81
Haiti,HTI,2001,3596448035.44747,-9.04
Haiti,HTI,2002,3472194099.40131,-3.45
Haiti,HTI,2003,2960306120.93557,-14.74
Haiti,HTI,2004,3537721020.41158,19.51
Haiti,HTI,2005,4310356252.83669,21.84
Haiti,HTI,2006,4756204069.61876,10.34
Haiti,HTI,2007,5885321655.91684,23.74
Haiti,HTI,2008,6548530572.35291,11.27
Haiti,HTI,2009,6584649419.28348,0.55
Haiti,HTI,2010,6622541528.56888,0.58
Haiti,HTI,2011,7516834160.25277,13.5
Haiti,HTI,2012,7890216507.68913,4.97
Haiti,HTI,2013,8452509315.87722,7.13
Haiti,HTI,2014,8776360623.29898,3.83
Haiti,HTI,2015,8724656126.49849,-0.59
Haiti,HTI,2016,8022638721.92013,-8.05
Honduras,HND,1960,335650000.0,0.0
Honduras,HND,1961,356200000.0,6.12
Honduras,HND,1962,387750000.0,8.86
Honduras,HND,1963,410200000.0,5.79
Honduras,HND,1964,457000000.0,11.41
Honduras,HND,1965,508650000.0,11.3
Honduras,HND,1966,549950000.0,8.12
Honduras,HND,1967,598100000.0,8.76
Honduras,HND,1968,646800000.0,8.14
Honduras,HND,1969,668000050.0,3.28
Honduras,HND,1970,723000000.0,8.23
Honduras,HND,1971,731000000.0,1.11
Honduras,HND,1972,802999950.0,9.85
Honduras,HND,1973,912499950.0,13.64
Honduras,HND,1974,1034500000.0,13.37
Honduras,HND,1975,1124000000.0,8.65
Honduras,HND,1976,1347999950.0,19.93
Honduras,HND,1977,1669499950.0,23.85
Honduras,HND,1978,1929499950.0,15.57
Honduras,HND,1979,2251499950.0,16.69
Honduras,HND,1980,2566000050.0,13.97
Honduras,HND,1981,2819500000.0,9.88
Honduras,HND,1982,2903500050.0,2.98
Honduras,HND,1983,3076999950.0,5.98
Honduras,HND,1984,3319000000.0,7.86
Honduras,HND,1985,3639499950.0,9.66
Honduras,HND,1986,3808500050.0,4.64
Honduras,HND,1987,4152499950.0,9.03
Honduras,HND,1988,3970386266.09442,-4.39
Honduras,HND,1989,3563448310.34483,-10.25
